序号,功能码,地址,名字,数据类型,倍率,偏移,单位
890.0,4,1693,单体SOH94,UINT16,1.0,0.0,%
891.0,4,1694,单体SOH95,UINT16,1.0,0.0,%
892.0,4,1695,单体SOH96,UINT16,1.0,0.0,%
893.0,4,1696,单体SOH97,UINT16,1.0,0.0,%
894.0,4,1697,单体SOH98,UINT16,1.0,0.0,%
895.0,4,1698,单体SOH99,UINT16,1.0,0.0,%
896.0,4,1699,单体SOH100,UINT16,1.0,0.0,%
897.0,4,1700,单体SOH101,UINT16,1.0,0.0,%
898.0,4,1701,单体SOH102,UINT16,1.0,0.0,%
899.0,4,1702,单体SOH103,UINT16,1.0,0.0,%
900.0,4,1703,单体SOH104,UINT16,1.0,0.0,%
901.0,4,1704,单体SOH105,UINT16,1.0,0.0,%
902.0,4,1705,单体SOH106,UINT16,1.0,0.0,%
903.0,4,1706,单体SOH107,UINT16,1.0,0.0,%
904.0,4,1707,单体SOH108,UINT16,1.0,0.0,%
905.0,4,1708,单体SOH109,UINT16,1.0,0.0,%
906.0,4,1709,单体SOH110,UINT16,1.0,0.0,%
907.0,4,1710,单体SOH111,UINT16,1.0,0.0,%
908.0,4,1711,单体SOH112,UINT16,1.0,0.0,%
909.0,4,1712,单体SOH113,UINT16,1.0,0.0,%
910.0,4,1713,单体SOH114,UINT16,1.0,0.0,%
911.0,4,1714,单体SOH115,UINT16,1.0,0.0,%
912.0,4,1715,单体SOH116,UINT16,1.0,0.0,%
913.0,4,1716,单体SOH117,UINT16,1.0,0.0,%
914.0,4,1717,单体SOH118,UINT16,1.0,0.0,%
915.0,4,1718,单体SOH119,UINT16,1.0,0.0,%
916.0,4,1719,单体SOH120,UINT16,1.0,0.0,%
917.0,4,1720,单体SOH121,UINT16,1.0,0.0,%
918.0,4,1721,单体SOH122,UINT16,1.0,0.0,%
919.0,4,1722,单体SOH123,UINT16,1.0,0.0,%
920.0,4,1723,单体SOH124,UINT16,1.0,0.0,%
921.0,4,1724,单体SOH125,UINT16,1.0,0.0,%
922.0,4,1725,单体SOH126,UINT16,1.0,0.0,%
923.0,4,1726,单体SOH127,UINT16,1.0,0.0,%
924.0,4,1727,单体SOH128,UINT16,1.0,0.0,%
925.0,4,1728,单体SOH129,UINT16,1.0,0.0,%
926.0,4,1729,单体SOH130,UINT16,1.0,0.0,%
927.0,4,1730,单体SOH131,UINT16,1.0,0.0,%
928.0,4,1731,单体SOH132,UINT16,1.0,0.0,%
929.0,4,1732,单体SOH133,UINT16,1.0,0.0,%
930.0,4,1733,单体SOH134,UINT16,1.0,0.0,%
931.0,4,1734,单体SOH135,UINT16,1.0,0.0,%
932.0,4,1735,单体SOH136,UINT16,1.0,0.0,%
933.0,4,1736,单体SOH137,UINT16,1.0,0.0,%
934.0,4,1737,单体SOH138,UINT16,1.0,0.0,%
935.0,4,1738,单体SOH139,UINT16,1.0,0.0,%
936.0,4,1739,单体SOH140,UINT16,1.0,0.0,%
937.0,4,1740,单体SOH141,UINT16,1.0,0.0,%
938.0,4,1741,单体SOH142,UINT16,1.0,0.0,%
939.0,4,1742,单体SOH143,UINT16,1.0,0.0,%
940.0,4,1743,单体SOH144,UINT16,1.0,0.0,%
941.0,4,1744,单体SOH145,UINT16,1.0,0.0,%
942.0,4,1745,单体SOH146,UINT16,1.0,0.0,%
943.0,4,1746,单体SOH147,UINT16,1.0,0.0,%
944.0,4,1747,单体SOH148,UINT16,1.0,0.0,%
945.0,4,1748,单体SOH149,UINT16,1.0,0.0,%
946.0,4,1749,单体SOH150,UINT16,1.0,0.0,%
947.0,4,1750,单体SOH151,UINT16,1.0,0.0,%
948.0,4,1751,单体SOH152,UINT16,1.0,0.0,%
949.0,4,1752,单体SOH153,UINT16,1.0,0.0,%
950.0,4,1753,单体SOH154,UINT16,1.0,0.0,%
951.0,4,1754,单体SOH155,UINT16,1.0,0.0,%
952.0,4,1755,单体SOH156,UINT16,1.0,0.0,%
953.0,4,1756,单体SOH157,UINT16,1.0,0.0,%
954.0,4,1757,单体SOH158,UINT16,1.0,0.0,%
955.0,4,1758,单体SOH159,UINT16,1.0,0.0,%
956.0,4,1759,单体SOH160,UINT16,1.0,0.0,%
957.0,4,1760,单体SOH161,UINT16,1.0,0.0,%
958.0,4,1761,单体SOH162,UINT16,1.0,0.0,%
959.0,4,1762,单体SOH163,UINT16,1.0,0.0,%
960.0,4,1763,单体SOH164,UINT16,1.0,0.0,%
961.0,4,1764,单体SOH165,UINT16,1.0,0.0,%
962.0,4,1765,单体SOH166,UINT16,1.0,0.0,%
963.0,4,1766,单体SOH167,UINT16,1.0,0.0,%
964.0,4,1767,单体SOH168,UINT16,1.0,0.0,%
965.0,4,1768,单体SOH169,UINT16,1.0,0.0,%
966.0,4,1769,单体SOH170,UINT16,1.0,0.0,%
967.0,4,1770,单体SOH171,UINT16,1.0,0.0,%
968.0,4,1771,单体SOH172,UINT16,1.0,0.0,%
969.0,4,1772,单体SOH173,UINT16,1.0,0.0,%
970.0,4,1773,单体SOH174,UINT16,1.0,0.0,%
971.0,4,1774,单体SOH175,UINT16,1.0,0.0,%
972.0,4,1775,单体SOH176,UINT16,1.0,0.0,%
973.0,4,1776,单体SOH177,UINT16,1.0,0.0,%
974.0,4,1777,单体SOH178,UINT16,1.0,0.0,%
975.0,4,1778,单体SOH179,UINT16,1.0,0.0,%
976.0,4,1779,单体SOH180,UINT16,1.0,0.0,%
977.0,4,1780,单体SOH181,UINT16,1.0,0.0,%
978.0,4,1781,单体SOH182,UINT16,1.0,0.0,%
979.0,4,1782,单体SOH183,UINT16,1.0,0.0,%
980.0,4,1783,单体SOH184,UINT16,1.0,0.0,%
981.0,4,1784,单体SOH185,UINT16,1.0,0.0,%
982.0,4,1785,单体SOH186,UINT16,1.0,0.0,%
983.0,4,1786,单体SOH187,UINT16,1.0,0.0,%
984.0,4,1787,单体SOH188,UINT16,1.0,0.0,%
985.0,4,1788,单体SOH189,UINT16,1.0,0.0,%
986.0,4,1789,单体SOH190,UINT16,1.0,0.0,%
987.0,4,1790,单体SOH191,UINT16,1.0,0.0,%
988.0,4,1791,单体SOH192,UINT16,1.0,0.0,%
989.0,4,1792,单体SOH193,UINT16,1.0,0.0,%
990.0,4,1793,单体SOH194,UINT16,1.0,0.0,%
991.0,4,1794,单体SOH195,UINT16,1.0,0.0,%
992.0,4,1795,单体SOH196,UINT16,1.0,0.0,%
993.0,4,1796,单体SOH197,UINT16,1.0,0.0,%
994.0,4,1797,单体SOH198,UINT16,1.0,0.0,%
995.0,4,1798,单体SOH199,UINT16,1.0,0.0,%
996.0,4,1799,单体SOH200,UINT16,1.0,0.0,%
997.0,4,1800,单体SOH201,UINT16,1.0,0.0,%
998.0,4,1801,单体SOH202,UINT16,1.0,0.0,%
999.0,4,1802,单体SOH203,UINT16,1.0,0.0,%
1000.0,4,1803,单体SOH204,UINT16,1.0,0.0,%
1001.0,4,1804,单体SOH205,UINT16,1.0,0.0,%
1002.0,4,1805,单体SOH206,UINT16,1.0,0.0,%
1003.0,4,1806,单体SOH207,UINT16,1.0,0.0,%
1004.0,4,1807,单体SOH208,UINT16,1.0,0.0,%
1005.0,4,1808,单体SOH209,UINT16,1.0,0.0,%
1006.0,4,1809,单体SOH210,UINT16,1.0,0.0,%
1007.0,4,1810,单体SOH211,UINT16,1.0,0.0,%
1008.0,4,1811,单体SOH212,UINT16,1.0,0.0,%
1009.0,4,1812,单体SOH213,UINT16,1.0,0.0,%
1010.0,4,1813,单体SOH214,UINT16,1.0,0.0,%
1011.0,4,1814,单体SOH215,UINT16,1.0,0.0,%
1012.0,4,1815,单体SOH216,UINT16,1.0,0.0,%
1013.0,4,1816,单体SOH217,UINT16,1.0,0.0,%
1014.0,4,1817,单体SOH218,UINT16,1.0,0.0,%
1015.0,4,1818,单体SOH219,UINT16,1.0,0.0,%
1016.0,4,1819,单体SOH220,UINT16,1.0,0.0,%
1017.0,4,1820,单体SOH221,UINT16,1.0,0.0,%
1018.0,4,1821,单体SOH222,UINT16,1.0,0.0,%
1019.0,4,1822,单体SOH223,UINT16,1.0,0.0,%
1020.0,4,1823,单体SOH224,UINT16,1.0,0.0,%
1021.0,4,1824,单体SOH225,UINT16,1.0,0.0,%
1022.0,4,1825,单体SOH226,UINT16,1.0,0.0,%
1023.0,4,1826,单体SOH227,UINT16,1.0,0.0,%
1024.0,4,1827,单体SOH228,UINT16,1.0,0.0,%
1025.0,4,1828,单体SOH229,UINT16,1.0,0.0,%
1026.0,4,1829,单体SOH230,UINT16,1.0,0.0,%
1027.0,4,1830,单体SOH231,UINT16,1.0,0.0,%
1028.0,4,1831,单体SOH232,UINT16,1.0,0.0,%
1029.0,4,1832,单体SOH233,UINT16,1.0,0.0,%
1030.0,4,1833,单体SOH234,UINT16,1.0,0.0,%
1031.0,4,1834,单体SOH235,UINT16,1.0,0.0,%
1032.0,4,1835,单体SOH236,UINT16,1.0,0.0,%
1033.0,4,1836,单体SOH237,UINT16,1.0,0.0,%
1034.0,4,1837,单体SOH238,UINT16,1.0,0.0,%
1035.0,4,1838,单体SOH239,UINT16,1.0,0.0,%
1036.0,4,1839,单体SOH240,UINT16,1.0,0.0,%
,na,0,组端过压1级报警,1,,,
,na,1,组端过压2级报警,2,,,
,na,2,组端过压3级报警,3,,,
,na,3,组端欠压1级报警,1,,,
,na,4,组端欠压2级报警,2,,,
,na,5,组端欠压3级报警,3,,,
,na,6,组端放电过流1级报警,1,,,
,na,7,组端放电过流2级报警,2,,,
,na,8,组端放电过流3级报警,3,,,
,na,9,组端充电过流1级报警,1,,,
,na,10,组端充电过流2级报警,2,,,
,na,11,组端充电过流3级报警,3,,,
,na,12,组端绝缘1级报警,1,,,
,na,13,组端绝缘2级报警,2,,,
,na,14,组端绝缘3级报警,3,,,
,na,15,单体电池过温1级报警,1,,,
,na,16,单体电池过温2级报警,2,,,
,na,17,单体电池过温3级报警,3,,,
,na,18,单体电池欠温1级报警,1,,,
,na,19,单体电池欠温2级报警,2,,,
,na,20,单体电池欠温3级报警,3,,,
,na,21,单体电压过压1级报警,1,,,
,na,22,单体电压过压2级报警,2,,,
,na,23,单体电压过压3级报警,3,,,
,na,24,单体电压欠压1级报警,1,,,
,na,25,单体电压欠压2级报警,2,,,
,na,26,单体电压欠压3级报警,3,,,
,na,27,单体压差过高1级报警,1,,,
,na,28,单体压差过高2级报警,2,,,
,na,29,单体压差过高3级报警,3,,,
,na,30,单体温差过高1级报警,1,,,
,na,31,单体温差过高2级报警,2,,,
,na,32,单体温差过高3级报警,3,,,
,na,33,SOC过低1级告警,1,,,
,na,34,SOC过低2级告警,2,,,
,na,35,SOC过低3级告警,3,,,
,na,36,动力插箱温度过高1级报警,1,,,
,na,37,动力插箱温度过高2级报警,2,,,
,na,38,动力插箱温度过高3级报警,3,,,
,na,39,电池模组过压1级报警,1,,,
,na,40,电池模组过压2级报警,2,,,
,na,41,电池模组过压3级报警,3,,,
,na,42,电池模组欠压1级报警,1,,,
,na,43,电池模组欠压2级报警,2,,,
,na,44,电池模组欠压3级报警,3,,,
,na,45,DI1故障,3,,,
,na,46,DI2故障,3,,,
,na,47,DI3故障,3,,,
,na,48,DI4故障,3,,,
,na,49,DI5故障,3,,,
,na,50,DI6故障,3,,,
,na,51,DI7故障,3,,,
,na,52,DI8故障,3,,,
,na,53,主从内网通讯失联,3,,,
,na,54,单体电压采集故障,3,,,
,na,55,单体温度采集故障,3,,,
,na,56,跳机故障,3,,,
,na,57,电池极限故障,3,,,
